Date,Open,High,Low,Close,Volume,Market Cap
"Dec 31, 2015",0.000853,0.001703,0.000837,0.000861,5,"2,804"
"Dec 30, 2015",0.000866,0.001303,0.000844,0.000853,1,"2,841"
"Dec 29, 2015",0.000845,0.001294,0.000844,0.000865,0,"2,767"
"Dec 28, 2015",0.001268,0.001289,0.000839,0.000845,3,"4,151"
"Dec 27, 2015",0.001252,0.001686,0.001227,0.001267,3,"4,089"
"Dec 26, 2015",0.001367,0.001372,0.001217,0.001254,4,"4,458"
"Dec 25, 2015",0.001365,0.001833,0.001356,0.001367,5,"4,445"
"Dec 24, 2015",0.001327,0.001816,0.001327,0.001365,4,"4,315"
"Dec 23, 2015",0.001310,0.001777,0.001310,0.001326,15,"4,252"
"Dec 22, 2015",0.001316,0.001772,0.001307,0.001312,4,"4,265"
"Dec 21, 2015",0.001328,0.001752,0.001282,0.001316,5,"4,297"
"Dec 20, 2015",0.001387,0.001388,0.001303,0.001327,3,"4,481"
"Dec 19, 2015",0.000927,0.001396,0.000924,0.001386,16,"2,991"
"Dec 18, 2015",0.000912,0.001380,0.000910,0.000927,2,"2,936"
"Dec 17, 2015",0.001365,0.001815,0.000898,0.000913,0,"4,388"
"Dec 16, 2015",0.001861,0.001861,0.001332,0.001364,47,"5,976"
"Dec 15, 2015",0.001777,0.002317,0.001357,0.001856,10,"5,693"
"Dec 14, 2015",0.001301,0.001789,0.001291,0.001777,6,"4,162"
"Dec 13, 2015",0.001305,0.001756,0.001279,0.001303,15,"4,170"
"Dec 12, 2015",0.001356,0.001407,0.001232,0.001308,1,"4,325"
"Dec 11, 2015",0.001662,0.001738,0.001260,0.001352,7,"5,293"
"Dec 10, 2015",0.001253,0.001668,0.001235,0.001662,7,"3,986"
"Dec 09, 2015",0.001247,0.001686,0.001219,0.001252,4,"3,961"
"Dec 08, 2015",0.001187,0.001590,0.001170,0.001239,2,"3,763"
"Dec 07, 2015",0.001166,0.001576,0.001156,0.001187,3,"3,692"
"Dec 06, 2015",0.001556,0.002010,0.001161,0.001175,34,"4,922"
"Dec 05, 2015",0.001453,0.001914,0.001453,0.001555,0,"4,588"
"Dec 04, 2015",0.001444,0.001801,0.001423,0.001452,9,"4,555"
"Dec 03, 2015",0.001437,0.001481,0.001430,0.001445,2,"4,523"
"Dec 02, 2015",0.001450,0.001810,0.001398,0.001435,5,"4,557"
"Dec 01, 2015",0.001509,0.001809,0.001426,0.001450,11,"4,735"
"Nov 30, 2015",0.001856,0.001892,0.001492,0.001509,1,"5,816"
"Nov 29, 2015",0.001787,0.001860,0.001444,0.001857,4,"5,587"
"Nov 28, 2015",0.001074,0.002134,0.001057,0.001785,53,"3,355"
"Nov 27, 2015",0.001058,0.001815,0.001044,0.001075,4,"3,298"
"Nov 26, 2015",0.001313,0.001780,0.001017,0.001065,6,"4,086"
"Nov 25, 2015",0.001600,0.001640,0.000975,0.001314,17,"4,970"
"Nov 24, 2015",0.000969,0.001610,0.000954,0.001600,23,"3,005"
"Nov 23, 2015",0.000974,0.001626,0.000647,0.000969,8,"3,014"
"Nov 22, 2015",0.000981,0.001294,0.000643,0.000973,3,"3,031"
"Nov 21, 2015",0.000644,0.000984,0.000639,0.000980,40,"1,986"
"Nov 20, 2015",0.000652,0.000969,0.000631,0.000644,4,"2,009"
"Nov 19, 2015",0.000669,0.001003,0.000651,0.000652,2,"2,057"
"Nov 18, 2015",0.000670,0.001002,0.000661,0.000669,10,"2,057"
"Nov 17, 2015",0.000662,0.000677,0.000659,0.000670,1,"2,026"
"Nov 16, 2015",0.000640,0.000959,0.000632,0.000661,0,"1,958"
"Nov 15, 2015",0.000666,0.000669,0.000635,0.000640,1,"2,032"
"Nov 14, 2015",0.000674,0.001011,0.000660,0.000666,20,"2,054"
"Nov 13, 2015",0.000676,0.000994,0.000652,0.000672,1,"2,059"
"Nov 12, 2015",0.000622,0.000998,0.000622,0.000678,2,"1,891"
"Nov 11, 2015",0.000674,0.000958,0.000602,0.000622,3,"2,044"
"Nov 10, 2015",0.000761,0.000763,0.000658,0.000673,0,"2,303"
"Nov 09, 2015",0.000747,0.000771,0.000726,0.000763,0,"2,257"
"Nov 08, 2015",0.000773,0.000780,0.000737,0.000745,0,"2,333"
"Nov 07, 2015",0.000749,0.001162,0.000745,0.000774,0,"2,256"
"Nov 06, 2015",0.000773,0.001117,0.000708,0.000748,1,"2,323"
"Nov 05, 2015",0.000823,0.001196,0.000749,0.000775,0,"2,471"
"Nov 04, 2015",0.000807,0.001409,0.000761,0.000818,1,"2,417"
"Nov 03, 2015",0.000722,0.001231,0.000715,0.000802,12,"2,161"
"Nov 02, 2015",0.000651,0.001007,0.000646,0.000721,1,"1,943"
"Nov 01, 2015",0.000628,0.001282,0.000624,0.000651,3,"1,873"
"Oct 31, 2015",0.000656,0.001325,0.000619,0.000628,1,"1,952"
"Oct 30, 2015",0.000942,0.001003,0.000643,0.000656,1,"2,798"
"Oct 29, 2015",0.000914,0.000955,0.000905,0.000941,11,"2,711"
"Oct 28, 2015",0.000881,0.001225,0.000881,0.000915,1,"2,610"
"Oct 27, 2015",0.000856,0.000889,0.000855,0.000881,1,"2,531"
"Oct 26, 2015",0.000851,0.000856,0.000842,0.000856,1,"2,511"
"Oct 25, 2015",0.001127,0.001138,0.000849,0.000849,8,"3,318"
"Oct 24, 2015",0.000829,0.001127,0.000829,0.001127,2,"2,439"
"Oct 23, 2015",0.001370,0.001662,0.000826,0.000830,1,"4,022"
"Oct 22, 2015",0.001065,0.001369,0.000817,0.001369,2,"3,121"
"Oct 21, 2015",0.000808,0.001589,0.000794,0.001065,4,"2,364"
"Oct 20, 2015",0.001054,0.001865,0.000803,0.000808,2,"3,077"
"Oct 19, 2015",0.000785,0.002374,0.000783,0.001054,18,"2,287"
"Oct 18, 2015",0.000812,0.000815,0.000782,0.000785,0,"2,362"
"Oct 17, 2015",0.000789,0.001080,0.000787,0.000813,0,"2,290"
"Oct 16, 2015",0.000763,0.000798,0.000762,0.000788,0,"2,211"
"Oct 15, 2015",0.001008,0.001021,0.000758,0.000763,11,"2,916"
"Oct 14, 2015",0.000998,0.001017,0.000996,0.001008,4,"2,883"
"Oct 13, 2015",0.000981,0.001001,0.000975,0.000997,1,"2,829"
"Oct 12, 2015",0.000988,0.000990,0.000981,0.000981,31,"2,844"
"Oct 11, 2015",0.001225,0.001225,0.000977,0.000989,0,"3,518"
"Oct 10, 2015",0.000976,0.001225,0.000972,0.001224,0,"2,798"
"Oct 09, 2015",0.000969,0.000977,0.000968,0.000976,0,"2,774"
"Oct 08, 2015",0.000972,0.001221,0.000969,0.000970,0,"2,776"
"Oct 07, 2015",0.001230,0.001233,0.000970,0.000972,0,"3,509"
"Oct 06, 2015",0.000962,0.001719,0.000961,0.001230,1,"2,737"
"Oct 05, 2015",0.000953,0.001201,0.000948,0.000961,2,"2,707"
"Oct 04, 2015",0.000955,0.001193,0.000952,0.000953,1,"2,708"
"Oct 03, 2015",0.000949,0.001197,0.000948,0.000955,0,"2,685"
"Oct 02, 2015",0.000950,0.000954,0.000946,0.000949,0,"2,685"
"Oct 01, 2015",0.000944,0.001182,0.000942,0.000950,1,"2,662"
"Sep 30, 2015",0.000947,0.001663,0.000943,0.000944,3,"2,666"
"Sep 29, 2015",0.001196,0.002390,0.000944,0.000946,4,"3,359"
"Sep 28, 2015",0.000931,0.002136,0.000930,0.001196,19,"2,611"
"Sep 27, 2015",0.000937,0.001166,0.000930,0.000931,3,"2,624"
"Sep 26, 2015",0.000941,0.001174,0.000933,0.000938,1,"2,627"
"Sep 25, 2015",0.000938,0.000950,0.000935,0.000941,1,"2,616"
"Sep 24, 2015",0.000921,0.001407,0.000921,0.000938,1,"2,563"
"Sep 23, 2015",0.000922,0.001390,0.000918,0.000921,2,"2,565"
"Sep 22, 2015",0.000908,0.001387,0.000900,0.000922,5,"2,520"
"Sep 21, 2015",0.000925,0.000925,0.000906,0.000908,0,"2,563"
"Sep 20, 2015",0.000926,0.002321,0.000924,0.000925,48,"2,560"
"Sep 19, 2015",0.000932,0.001158,0.000925,0.000926,16,"2,571"
"Sep 18, 2015",0.000919,0.001165,0.000919,0.000932,1,"2,530"
"Sep 17, 2015",0.000916,0.000921,0.000916,0.000919,1,"2,519"
"Sep 16, 2015",0.000921,0.001153,0.000910,0.000916,1,"2,527"
"Sep 15, 2015",0.001153,0.001159,0.000919,0.000922,2,"3,158"
"Sep 14, 2015",0.000922,0.001154,0.000912,0.001153,14,"2,519"
"Sep 13, 2015",0.000941,0.000944,0.000917,0.000923,0,"2,566"
"Sep 12, 2015",0.001201,0.001201,0.000939,0.000941,0,"3,268"
"Sep 11, 2015",0.001192,0.001202,0.000957,0.001201,0,"3,240"
"Sep 10, 2015",0.000953,0.001430,0.000943,0.001193,1,"2,584"
"Sep 09, 2015",0.000974,0.001204,0.000951,0.000952,1,"2,637"
"Sep 08, 2015",0.000959,0.001227,0.000959,0.000974,1,"2,591"
"Sep 07, 2015",0.001199,0.001443,0.000958,0.000960,1,"3,232"
"Sep 06, 2015",0.001175,0.001444,0.001173,0.001200,5,"3,165"
"Sep 05, 2015",0.001151,0.001417,0.001147,0.001175,2,"3,095"
"Sep 04, 2015",0.001140,0.001154,0.001140,0.001152,1,"3,057"
"Sep 03, 2015",0.000917,0.001369,0.000907,0.001140,3,"2,454"
"Sep 02, 2015",0.001369,0.001369,0.000915,0.000917,5,"3,657"
"Sep 01, 2015",0.000920,0.001374,0.000920,0.001368,1,"2,455"
"Aug 31, 2015",0.001144,0.001384,0.000904,0.000921,15,"3,045"
"Aug 30, 2015",0.000919,0.001154,0.000919,0.001142,3,"2,441"
"Aug 29, 2015",0.000926,0.001163,0.000909,0.000919,0,"2,454"
"Aug 28, 2015",0.000899,0.001171,0.000884,0.000926,1,"2,379"
"Aug 27, 2015",0.000903,0.000915,0.000895,0.000898,3,"2,385"
"Aug 26, 2015",0.000886,0.001156,0.000881,0.000903,6,"2,336"
"Aug 25, 2015",0.000842,0.001076,0.000798,0.000887,1,"2,214"
"Aug 24, 2015",0.000913,0.000913,0.000842,0.000846,12,"2,396"
"Aug 23, 2015",0.000922,0.000931,0.000902,0.000914,0,"2,414"
"Aug 22, 2015",0.000930,0.001138,0.000891,0.000922,0,"2,433"
"Aug 21, 2015",0.000941,0.001177,0.000927,0.000931,3,"2,456"
"Aug 20, 2015",0.000907,0.001166,0.000907,0.000942,3,"2,359"
"Aug 19, 2015",0.001055,0.001421,0.000891,0.000907,2,"2,740"
"Aug 18, 2015",0.001032,0.001283,0.001015,0.001066,1,"2,676"
"Aug 17, 2015",0.001034,0.001042,0.001028,0.001032,7,"2,678"
"Aug 16, 2015",0.001046,0.001297,0.001028,0.001034,1,"2,702"
"Aug 15, 2015",0.001063,0.001333,0.001045,0.001046,4,"2,740"
"Aug 14, 2015",0.001056,0.001334,0.001046,0.001063,2,"2,720"
"Aug 13, 2015",0.001066,0.001066,0.000789,0.001056,5,"2,736"
"Aug 12, 2015",0.001082,0.001615,0.001062,0.001065,3,"2,771"
"Aug 11, 2015",0.001058,0.001330,0.001056,0.001081,5,"2,705"
"Aug 10, 2015",0.001325,0.001330,0.001050,0.001058,9,"3,383"
"Aug 09, 2015",0.001044,0.001328,0.001042,0.001325,0,"2,657"
"Aug 08, 2015",0.001118,0.001120,0.001043,0.001043,3,"2,842"
"Aug 07, 2015",0.001114,0.001122,0.001105,0.001118,1,"2,826"
"Aug 06, 2015",0.001128,0.001408,0.001114,0.001115,1,"2,853"
"Aug 05, 2015",0.001141,0.001993,0.001126,0.001127,2,"2,880"
"Aug 04, 2015",0.001687,0.001713,0.001139,0.001141,9,"4,254"
"Aug 03, 2015",0.001696,0.001983,0.001681,0.001690,7,"4,266"
"Aug 02, 2015",0.001690,0.001698,0.001665,0.001696,3,"4,241"
"Aug 01, 2015",0.001708,0.001710,0.001669,0.001692,1,"4,277"
"Jul 31, 2015",0.001726,0.001734,0.001694,0.001707,8,"4,313"
"Jul 30, 2015",0.002317,0.002317,0.001719,0.001727,2,"5,783"
"Jul 29, 2015",0.002355,0.002356,0.001738,0.002317,23,"5,867"
"Jul 28, 2015",0.002349,0.002648,0.002347,0.002355,9,"5,839"
"Jul 27, 2015",0.002341,0.002382,0.002302,0.002349,22,"5,807"
"Jul 26, 2015",0.002310,0.002594,0.002302,0.002341,5,"5,717"
"Jul 25, 2015",0.002306,0.002326,0.002288,0.002310,8,"5,696"
"Jul 24, 2015",0.002208,0.002314,0.002202,0.002307,10,"5,441"
"Jul 23, 2015",0.002218,0.002225,0.002206,0.002208,7,"5,453"
"Jul 22, 2015",0.002207,0.002497,0.002195,0.002218,7,"5,412"
"Jul 21, 2015",0.002232,0.002521,0.002203,0.002210,11,"5,462"
"Jul 20, 2015",0.002189,0.002227,0.002184,0.002227,2,"5,344"
"Jul 19, 2015",0.002199,0.002471,0.002180,0.002188,18,"5,359"
"Jul 18, 2015",0.002236,0.002509,0.002193,0.002198,4,"5,437"
"Jul 17, 2015",0.002225,0.002503,0.002176,0.002236,12,"5,395"
"Jul 16, 2015",0.002574,0.002621,0.002202,0.002225,6,"6,230"
"Jul 15, 2015",0.002299,0.003500,0.002299,0.002574,19,"5,553"
"Jul 14, 2015",0.002336,0.002370,0.002293,0.002302,7,"5,567"
"Jul 13, 2015",0.002487,0.002488,0.002250,0.002338,10,"5,925"
"Jul 12, 2015",0.002345,0.002516,0.002340,0.002488,1,"5,587"
"Jul 11, 2015",0.002279,0.002388,0.002268,0.002345,30,"5,430"
"Jul 10, 2015",0.002154,0.002360,0.002150,0.002280,10,"5,132"
"Jul 09, 2015",0.002166,0.002414,0.002138,0.002156,5,"5,158"
"Jul 08, 2015",0.002396,0.002398,0.002115,0.002165,3,"5,691"
"Jul 07, 2015",0.002152,0.002417,0.002119,0.002400,6,"5,105"
"Jul 06, 2015",0.002175,0.002219,0.002141,0.002152,30,"5,147"
"Jul 05, 2015",0.002087,0.002196,0.002070,0.002175,4,"4,926"
"Jul 04, 2015",0.002051,0.002092,0.002034,0.002088,2,"4,828"
"Jul 03, 2015",0.002043,0.002293,0.002028,0.002050,2,"4,800"
"Jul 02, 2015",0.002069,0.002352,0.002033,0.002044,4,"4,850"
"Jul 01, 2015",0.002105,0.002121,0.002046,0.002069,8,"4,923"
"Jun 30, 2015",0.002057,0.002632,0.002048,0.002105,11,"4,800"
"Jun 29, 2015",0.001992,0.002057,0.001989,0.002056,17,"4,638"
"Jun 28, 2015",0.002008,0.002251,0.001979,0.001992,1,"4,664"
"Jun 27, 2015",0.001949,0.002011,0.001945,0.002009,11,"4,516"
"Jun 26, 2015",0.001942,0.001950,0.001932,0.001949,3,"4,488"
"Jun 25, 2015",0.002165,0.002175,0.001931,0.001942,3,"4,994"
"Jun 24, 2015",0.002199,0.002199,0.002165,0.002165,7,"5,061"
"Jun 23, 2015",0.002223,0.002226,0.002188,0.002199,10,"5,105"
"Jun 22, 2015",0.002195,0.002467,0.002194,0.002223,8,"5,029"
"Jun 21, 2015",0.002207,0.002207,0.002177,0.002196,1,"5,044"
"Jun 20, 2015",0.002201,0.002452,0.002166,0.002207,9,"5,019"
"Jun 19, 2015",0.002241,0.002259,0.002194,0.002201,13,"5,097"
"Jun 18, 2015",0.001994,0.002269,0.001953,0.002240,24,"4,525"
"Jun 17, 2015",0.002007,0.002260,0.001972,0.001991,29,"4,543"
"Jun 16, 2015",0.001895,0.002171,0.001889,0.002003,7,"4,279"
"Jun 15, 2015",0.002102,0.002141,0.001893,0.001895,119,"4,735"
"Jun 14, 2015",0.002092,0.002332,0.002088,0.002102,33,"4,700"
"Jun 13, 2015",0.001840,0.002310,0.001834,0.002091,25,"4,124"
"Jun 12, 2015",0.002067,0.002080,0.001840,0.001840,215,"4,621"
"Jun 11, 2015",0.002059,0.002301,0.002059,0.002067,32,"4,587"
"Jun 10, 2015",0.002290,0.002291,0.002052,0.002060,2,"5,098"
"Jun 09, 2015",0.001828,0.002306,0.001595,0.002291,8,"4,059"
"Jun 08, 2015",0.002229,0.002478,0.001826,0.001828,34,"4,939"
"Jun 07, 2015",0.002256,0.002262,0.002005,0.002234,91,"4,986"
"Jun 06, 2015",0.002250,0.003372,0.002244,0.002256,1,"4,962"
"Jun 05, 2015",0.002243,0.002915,0.002232,0.002250,2,"4,932"
"Jun 04, 2015",0.001581,0.002490,0.001574,0.002243,6,"3,466"
"Jun 03, 2015",0.001581,0.002490,0.001568,0.001581,1,"3,462"
"Jun 02, 2015",0.001560,0.005423,0.001557,0.001581,25,"3,408"
"Jun 01, 2015",0.001611,0.001824,0.001549,0.001560,2,"3,509"
"May 31, 2015",0.001633,0.001633,0.001607,0.001610,1,"3,546"
"May 30, 2015",0.002371,0.002371,0.001624,0.001634,2,"5,144"
"May 29, 2015",0.001662,0.002371,0.001650,0.002371,4,"3,597"
"May 28, 2015",0.001661,0.001665,0.001424,0.001662,1,"3,587"
"May 27, 2015",0.001660,0.001897,0.001657,0.001661,2,"3,580"
"May 26, 2015",0.001660,0.001904,0.001650,0.001661,9,"3,569"
"May 25, 2015",0.001687,0.002382,0.001658,0.001660,111,"3,616"
"May 24, 2015",0.001433,0.006275,0.001433,0.001687,65,"3,064"
"May 23, 2015",0.001442,0.001446,0.001432,0.001434,2,"3,079"
"May 22, 2015",0.001412,0.001446,0.001410,0.001443,37,"3,005"
"May 21, 2015",0.001404,0.001417,0.001403,0.001412,2,"2,980"
"May 20, 2015",0.001392,0.001408,0.001391,0.001404,2,"2,947"
"May 19, 2015",0.001399,0.001405,0.001391,0.001392,0,"2,957"
"May 18, 2015",0.001421,0.001423,0.001395,0.001398,2,"2,996"
"May 17, 2015",0.001417,0.001428,0.001416,0.001421,1,"2,979"
"May 16, 2015",0.001426,0.001426,0.001412,0.001417,1,"2,989"
"May 15, 2015",0.001422,0.001433,0.001421,0.001426,7,"2,975"
"May 14, 2015",0.001418,0.001427,0.001404,0.001421,2,"2,962"
"May 13, 2015",0.001447,0.001462,0.001410,0.001419,2,"3,013"
"May 12, 2015",0.001453,0.001457,0.001441,0.001449,0,"3,020"
"May 11, 2015",0.001682,0.001710,0.001451,0.001452,12,"3,486"
"May 10, 2015",0.001693,0.001708,0.001672,0.001683,1,"3,499"
"May 09, 2015",0.001707,0.001735,0.001677,0.001694,1,"3,519"
"May 08, 2015",0.001661,0.001724,0.001654,0.001708,1,"3,344"
"May 07, 2015",0.001608,0.001674,0.001600,0.001660,8,"3,237"
"May 06, 2015",0.001653,0.001655,0.001605,0.001606,3,"3,327"
"May 05, 2015",0.001673,0.001674,0.001624,0.001653,3,"3,367"
"May 04, 2015",0.001683,0.001914,0.001665,0.001673,2,"3,386"
"May 03, 2015",0.001879,0.001934,0.001639,0.001683,17,"3,783"
"May 02, 2015",0.001625,0.001886,0.001625,0.001880,0,"3,270"
"May 01, 2015",0.001653,0.001673,0.001625,0.001625,2,"3,327"
"Apr 30, 2015",0.002258,0.002263,0.001582,0.001652,1,"4,542"
"Apr 29, 2015",0.001581,0.002262,0.001564,0.002260,1,"3,172"
"Apr 28, 2015",0.001605,0.001606,0.001561,0.001580,1,"3,213"
"Apr 27, 2015",0.001536,0.001633,0.001526,0.001605,1,"3,065"
"Apr 26, 2015",0.001585,0.001589,0.001504,0.001536,2,"3,153"
"Apr 25, 2015",0.001850,0.001860,0.001584,0.001585,2,"3,673"
"Apr 24, 2015",0.001892,0.001892,0.001614,0.001850,12,"3,747"
"Apr 23, 2015",0.001873,0.001892,0.001866,0.001892,8,"3,700"
"Apr 22, 2015",0.001647,0.001900,0.001636,0.001871,6,"3,242"
"Apr 21, 2015",0.001572,0.001646,0.001570,0.001641,0,"3,090"
"Apr 20, 2015",0.001558,0.001584,0.001554,0.001573,1,"3,052"
"Apr 19, 2015",0.001563,0.001584,0.001557,0.001558,5,"3,057"
"Apr 18, 2015",0.001560,0.001570,0.001546,0.001564,6,"3,041"
"Apr 17, 2015",0.001600,0.001791,0.001554,0.001561,3,"3,110"
"Apr 16, 2015",0.001601,0.001608,0.001599,0.001600,3,"3,107"
"Apr 10, 2015",0.001949,0.001950,0.001689,0.001692,2,"3,712"
"Apr 09, 2015",0.001715,0.001958,0.001676,0.001950,2,"3,260"
"Apr 08, 2015",0.001772,0.002030,0.001710,0.001716,7,"3,357"
"Apr 07, 2015",0.002044,0.002046,0.001774,0.001774,15,"3,865"
"Apr 06, 2015",0.001564,0.002054,0.001541,0.002044,12,"2,947"
"Apr 05, 2015",0.001522,0.001767,0.001512,0.001563,11,"2,862"
"Apr 04, 2015",0.001526,0.002020,0.001507,0.001523,1,"2,858"
"Apr 03, 2015",0.001518,0.001536,0.001511,0.001526,0,"2,839"
"Apr 02, 2015",0.001484,0.001527,0.001473,0.001518,4,"2,764"
"Apr 01, 2015",0.001710,0.001717,0.001447,0.001484,7,"3,177"
"Mar 31, 2015",0.001733,0.001741,0.001699,0.001709,14,"3,214"
"Mar 30, 2015",0.001700,0.001978,0.001674,0.001734,2,"3,143"
"Mar 29, 2015",0.001770,0.001772,0.001686,0.001698,7,"3,265"
"Mar 28, 2015",0.001729,0.002019,0.001729,0.001770,6,"3,179"
"Mar 27, 2015",0.001740,0.001798,0.001716,0.001729,6,"3,191"
"Mar 26, 2015",0.001477,0.001780,0.001469,0.001739,1,"2,699"
"Mar 25, 2015",0.001474,0.001495,0.001419,0.001476,1,"2,686"
"Mar 24, 2015",0.001600,0.001602,0.001465,0.001470,16,"2,909"
"Mar 23, 2015",0.001608,0.001664,0.001570,0.001600,1,"2,913"
"Mar 22, 2015",0.001820,0.002079,0.001607,0.001608,23,"3,288"
"Mar 21, 2015",0.001832,0.001835,0.001790,0.001820,1,"3,298"
"Mar 20, 2015",0.002087,0.002116,0.001814,0.001833,14,"3,747"
"Mar 19, 2015",0.001794,0.002111,0.001740,0.002086,5,"3,210"
"Mar 18, 2015",0.001999,0.001999,0.001749,0.001797,1,"3,565"
"Mar 17, 2015",0.002034,0.002329,0.001991,0.001998,3,"3,616"
"Mar 16, 2015",0.002005,0.002334,0.002000,0.002034,2,"3,553"
"Mar 15, 2015",0.001973,0.002006,0.001708,0.001999,21,"3,486"
"Mar 14, 2015",0.001712,0.001994,0.001686,0.001976,0,"3,015"
"Mar 13, 2015",0.002060,0.002061,0.001719,0.001719,5,"3,617"
"Mar 12, 2015",0.002371,0.002375,0.002047,0.002063,5,"4,150"
"Mar 11, 2015",0.002042,0.002375,0.002034,0.002372,3,"3,561"
"Mar 10, 2015",0.002332,0.002346,0.002031,0.002042,11,"4,057"
"Mar 09, 2015",0.002195,0.002342,0.002191,0.002321,1,"3,805"
"Mar 08, 2015",0.002210,0.002223,0.002181,0.002195,3,"3,817"
"Mar 07, 2015",0.001909,0.002223,0.001629,0.002209,6,"3,287"
"Mar 06, 2015",0.001933,0.001943,0.001626,0.001908,15,"3,317"
"Mar 05, 2015",0.001912,0.001972,0.001853,0.001932,2,"3,270"
"Mar 04, 2015",0.001972,0.001990,0.001877,0.001914,20,"3,364"
"Mar 03, 2015",0.001930,0.002286,0.001877,0.001972,5,"3,281"
"Mar 02, 2015",0.001821,0.001934,0.001808,0.001929,5,"3,087"
"Mar 01, 2015",0.001780,0.001832,0.001722,0.001823,2,"3,007"
"Feb 28, 2015",0.001777,0.001783,0.001746,0.001780,2,"2,992"
"Feb 27, 2015",0.001655,0.001797,0.001655,0.001777,3,"2,778"
"Feb 26, 2015",0.001425,0.001662,0.001406,0.001656,5,"2,384"
"Feb 25, 2015",0.001432,0.001436,0.001413,0.001424,2,"2,391"
"Feb 24, 2015",0.001433,0.001439,0.001418,0.001433,7,"2,382"
"Feb 23, 2015",0.001416,0.001441,0.001395,0.001432,3,"2,347"
"Feb 22, 2015",0.001467,0.001478,0.001403,0.001417,2,"2,421"
"Feb 21, 2015",0.001463,0.001714,0.001459,0.001466,1,"2,409"
"Feb 20, 2015",0.001442,0.001483,0.001436,0.001464,1,"2,364"
"Feb 19, 2015",0.001891,0.001908,0.001422,0.001444,7,"3,091"
"Feb 18, 2015",0.001902,0.001902,0.001859,0.001890,4,"3,105"
"Feb 17, 2015",0.001871,0.001909,0.001859,0.001909,30,"3,037"
"Feb 16, 2015",0.001879,0.001916,0.001832,0.001870,29,"3,044"
"Feb 15, 2015",0.002059,0.002125,0.001821,0.001870,0,"3,322"
"Feb 14, 2015",0.001883,0.002252,0.001883,0.002062,2,"3,031"
"Feb 13, 2015",0.001774,0.001922,0.001770,0.001884,16,"2,843"
"Feb 12, 2015",0.001753,0.001778,0.001741,0.001773,2,"2,802"
"Feb 11, 2015",0.001759,0.001787,0.001745,0.001752,3,"2,800"
"Feb 10, 2015",0.001321,0.002189,0.001317,0.001760,19,"2,093"
"Feb 09, 2015",0.001340,0.001344,0.001302,0.001319,10,"2,119"
"Feb 08, 2015",0.001367,0.001377,0.001326,0.001340,1,"2,152"
"Feb 07, 2015",0.001556,0.001585,0.001344,0.001366,3,"2,442"
"Feb 06, 2015",0.001520,0.001614,0.001514,0.001556,1,"2,375"
"Feb 05, 2015",0.001358,0.001573,0.001341,0.001519,6,"2,115"
"Feb 04, 2015",0.001364,0.001577,0.001327,0.001358,1,"2,117"
"Feb 03, 2015",0.001429,0.001476,0.001347,0.001363,0,"2,209"
"Feb 02, 2015",0.001359,0.001453,0.001336,0.001431,5,"2,094"
"Feb 01, 2015",0.001301,0.001389,0.001272,0.001362,4,"1,997"
"Jan 31, 2015",0.001359,0.001401,0.001298,0.001305,2,"2,076"
"Jan 30, 2015",0.001397,0.001603,0.001355,0.001359,0,"2,129"
"Jan 29, 2015",0.001400,0.001432,0.001324,0.001401,0,"2,126"
"Jan 28, 2015",0.001580,0.001599,0.001362,0.001403,1,"2,390"
"Jan 27, 2015",0.001639,0.001653,0.001504,0.001581,2,"2,469"
"Jan 26, 2015",0.002133,0.002135,0.001587,0.001641,15,"3,204"
"Jan 25, 2015",0.001731,0.001784,0.001707,0.001725,1,"2,592"
"Jan 24, 2015",0.001629,0.001737,0.001610,0.001735,1,"2,428"
"Jan 23, 2015",0.001635,0.002095,0.001576,0.001630,0,"2,427"
"Jan 22, 2015",0.001591,0.001893,0.001585,0.001634,1,"2,355"
"Jan 21, 2015",0.001268,0.001589,0.001267,0.001588,6,"1,870"
"Jan 20, 2015",0.001277,0.001708,0.001247,0.001268,3,"1,875"
"Jan 19, 2015",0.001269,0.001884,0.001244,0.001289,3,"1,857"
"Jan 18, 2015",0.001200,0.001312,0.001167,0.001262,0,"1,749"
"Jan 17, 2015",0.001247,0.001270,0.001169,0.001196,5,"1,815"
"Jan 16, 2015",0.001254,0.001876,0.001199,0.001249,2,"1,817"
"Jan 15, 2015",0.001238,0.001713,0.001203,0.001259,3,"1,785"
"Jan 14, 2015",0.001119,0.001640,0.000858,0.001247,14,"1,608"
"Jan 13, 2015",0.001337,0.001341,0.001100,0.001129,5,"1,914"
"Jan 12, 2015",0.001331,0.001361,0.001326,0.001339,1,"1,898"
"Jan 11, 2015",0.001373,0.001398,0.001325,0.001328,3,"1,950"
"Jan 10, 2015",0.001452,0.001452,0.001370,0.001374,0,"2,053"
"Jan 09, 2015",0.001412,0.003131,0.001410,0.001439,1,"1,991"
"Jan 08, 2015",0.001765,0.001765,0.001411,0.001417,6,"2,482"
"Jan 07, 2015",0.003147,0.003172,0.001711,0.001766,9,"4,413"
"Jan 06, 2015",0.003021,0.003163,0.003000,0.003148,12,"4,216"
"Jan 05, 2015",0.003181,0.003340,0.002958,0.003019,14,"4,416"
"Jan 04, 2015",0.003374,0.003447,0.003091,0.003170,2,"4,682"
"Jan 03, 2015",0.003778,0.003782,0.003373,0.003373,5,"5,208"
"Jan 02, 2015",0.003455,0.003790,0.003449,0.003780,7,"4,761"
