Date,Open,High,Low,Close,Volume,Market Cap
"Dec 17, 2016",0.000188,0.000269,0.000188,0.000269,1,"4,041"
"Dec 16, 2016",0.000257,0.000259,0.000188,0.000188,2,"5,507"
"Dec 15, 2016",0.000184,0.000258,0.000172,0.000257,4,"3,947"
"Dec 14, 2016",0.000086,0.000234,0.000085,0.000184,11,"1,841"
"Dec 13, 2016",0.000331,0.000372,0.000086,0.000086,0,"7,101"
"Dec 12, 2016",0.000192,0.000354,0.000192,0.000331,31,"4,125"
"Dec 11, 2016",0.000192,0.000193,0.000192,0.000192,23,"4,123"
"Dec 09, 2016",0.000290,0.000348,0.000177,0.000348,0,"6,210"
"Dec 08, 2016",0.000070,0.000291,0.000070,0.000290,9,"1,496"
"Dec 07, 2016",0.000321,0.000385,0.000070,0.000070,211,"6,882"
"Dec 06, 2016",0.000363,0.000375,0.000321,0.000321,4,"7,785"
"Dec 05, 2016",0.000377,0.000384,0.000355,0.000363,2,"8,084"
"Dec 04, 2016",0.000386,0.000386,0.000371,0.000377,1,"8,257"
"Dec 03, 2016",0.000381,0.000386,0.000375,0.000386,2,"8,162"
"Dec 02, 2016",0.000371,0.000383,0.000357,0.000381,2,"7,948"
"Dec 01, 2016",0.000365,0.000372,0.000354,0.000371,3,"7,822"
"Nov 30, 2016",0.000337,0.000366,0.000337,0.000365,1,"7,217"
"Nov 29, 2016",0.000308,0.000338,0.000307,0.000337,5,"6,593"
"Nov 28, 2016",0.000366,0.000369,0.000307,0.000308,8,"7,832"
"Nov 27, 2016",0.000353,0.000368,0.000350,0.000366,15,"7,560"
"Nov 26, 2016",0.000371,0.000371,0.000353,0.000353,1,"7,932"
"Nov 25, 2016",0.000370,0.000371,0.000360,0.000371,1,"7,918"
"Nov 24, 2016",0.000351,0.000370,0.000338,0.000370,1,"7,509"
"Nov 23, 2016",0.000363,0.000370,0.000338,0.000351,1,"7,756"
"Nov 22, 2016",0.000345,0.000363,0.000317,0.000363,1,"7,370"
"Nov 21, 2016",0.000358,0.000363,0.000345,0.000345,1,"7,659"
"Nov 20, 2016",0.000343,0.000366,0.000319,0.000358,12,"7,329"
"Nov 19, 2016",0.000346,0.000363,0.000338,0.000343,2,"7,390"
"Nov 18, 2016",0.000356,0.000361,0.000322,0.000346,41,"7,601"
"Nov 17, 2016",0.000335,0.000359,0.000333,0.000356,2,"7,156"
"Nov 16, 2016",0.000320,0.000336,0.000319,0.000335,0,"6,838"
"Nov 15, 2016",0.000332,0.000333,0.000320,0.000320,14,"7,098"
"Nov 14, 2016",0.000336,0.000353,0.000332,0.000332,9,"7,177"
"Nov 13, 2016",0.000334,0.000337,0.000317,0.000336,0,"7,136"
"Nov 12, 2016",0.000340,0.000354,0.000325,0.000334,3,"7,265"
"Nov 11, 2016",0.000353,0.000357,0.000325,0.000340,43,"7,533"
"Nov 10, 2016",0.000362,0.000362,0.000351,0.000353,0,"7,717"
"Nov 09, 2016",0.000367,0.000370,0.000360,0.000361,0,"7,829"
"Nov 08, 2016",0.000324,0.000324,0.000316,0.000319,0,"6,914"
"Nov 07, 2016",0.000355,0.000355,0.000324,0.000324,1,"7,564"
"Nov 06, 2016",0.000352,0.000357,0.000350,0.000351,4,"7,501"
"Nov 05, 2016",0.000352,0.000354,0.000349,0.000352,4,"7,497"
"Nov 04, 2016",0.000337,0.000353,0.000335,0.000352,2,"7,193"
"Nov 03, 2016",0.000370,0.000372,0.000332,0.000337,4,"7,894"
"Nov 02, 2016",0.000372,0.000372,0.000362,0.000370,0,"7,930"
"Nov 01, 2016",0.000336,0.000374,0.000336,0.000372,7,"7,168"
"Oct 31, 2016",0.000337,0.000340,0.000332,0.000336,0,"7,175"
"Oct 30, 2016",0.000343,0.000343,0.000334,0.000337,14,"7,302"
"Oct 29, 2016",0.000331,0.000346,0.000331,0.000343,2,"7,047"
"Oct 28, 2016",0.000330,0.000331,0.000310,0.000331,17,"7,032"
"Oct 27, 2016",0.000326,0.000331,0.000326,0.000330,20,"6,946"
"Oct 24, 2016",0.000289,0.000289,0.000287,0.000288,0,"6,147"
"Oct 23, 2016",0.000289,0.000291,0.000288,0.000289,0,"6,148"
"Oct 22, 2016",0.000306,0.000307,0.000281,0.000289,0,"6,506"
"Oct 21, 2016",0.000303,0.000304,0.000303,0.000304,0,"6,434"
"Oct 20, 2016",0.000303,0.000303,0.000302,0.000303,0,"6,429"
"Oct 19, 2016",0.000287,0.000303,0.000277,0.000303,0,"6,097"
"Oct 18, 2016",0.000287,0.000288,0.000286,0.000287,4,"6,104"
"Oct 16, 2016",0.000281,0.000282,0.000281,0.000282,41,"5,964"
"Oct 15, 2016",0.000282,0.000283,0.000280,0.000281,40,"5,988"
"Oct 14, 2016",0.000280,0.000281,0.000280,0.000281,8,"5,944"
"Oct 13, 2016",0.000312,0.000313,0.000279,0.000280,8,"6,613"
"Oct 12, 2016",0.000314,0.000327,0.000281,0.000312,6,"6,653"
"Oct 11, 2016",0.000279,0.000314,0.000279,0.000314,29,"5,912"
"Oct 08, 2016",0.000309,0.000310,0.000309,0.000309,0,"6,537"
"Oct 07, 2016",0.000276,0.000309,0.000275,0.000309,0,"5,843"
"Oct 06, 2016",0.000306,0.000306,0.000276,0.000276,1,"6,486"
"Oct 05, 2016",0.000299,0.000307,0.000299,0.000306,4,"6,334"
"Oct 02, 2016",0.000270,0.000270,0.000269,0.000270,1,"5,715"
"Oct 01, 2016",0.000287,0.000288,0.000269,0.000270,1,"6,061"
"Sep 30, 2016",0.000285,0.000287,0.000285,0.000287,1,"6,025"
"Sep 28, 2016",0.000267,0.000267,0.000266,0.000266,0,"5,638"
"Sep 27, 2016",0.000267,0.000268,0.000266,0.000267,0,"5,651"
"Sep 25, 2016",0.000265,0.000265,0.000264,0.000264,0,"5,602"
"Sep 24, 2016",0.000265,0.000265,0.000265,0.000265,0,"5,601"
"Sep 23, 2016",0.000280,0.000284,0.000280,0.000283,6,"5,919"
"Sep 22, 2016",0.000275,0.000280,0.000274,0.000280,6,"5,803"
"Sep 20, 2016",0.000268,0.000268,0.000268,0.000268,0,"5,658"
"Sep 19, 2016",0.000268,0.000268,0.000268,0.000268,1,"5,662"
"Sep 17, 2016",0.000267,0.000267,0.000267,0.000267,0,"5,635"
"Sep 16, 2016",0.000268,0.000268,0.000267,0.000267,0,"5,648"
"Sep 15, 2016",0.000269,0.000269,0.000267,0.000267,0,"5,668"
"Sep 14, 2016",0.000274,0.000275,0.000269,0.000269,0,"5,782"
"Sep 13, 2016",0.000280,0.000280,0.000273,0.000274,2,"5,900"
"Sep 12, 2016",0.000291,0.000304,0.000274,0.000280,6,"6,141"
"Sep 11, 2016",0.000299,0.000302,0.000288,0.000291,0,"6,310"
"Sep 10, 2016",0.000299,0.000300,0.000299,0.000299,1,"6,304"
"Sep 09, 2016",0.000301,0.000301,0.000298,0.000299,1,"6,336"
"Sep 08, 2016",0.000301,0.000302,0.000299,0.000301,1,"6,353"
"Sep 06, 2016",0.000291,0.000293,0.000290,0.000293,0,"6,135"
"Sep 05, 2016",0.000289,0.000292,0.000289,0.000291,0,"6,090"
"Sep 04, 2016",0.000257,0.000263,0.000257,0.000261,0,"5,418"
"Sep 03, 2016",0.000276,0.000286,0.000257,0.000257,1,"5,805"
"Sep 02, 2016",0.000275,0.000276,0.000274,0.000276,0,"5,785"
"Sep 01, 2016",0.000275,0.000275,0.000275,0.000275,0,"5,783"
"Aug 30, 2016",0.000276,0.000278,0.000276,0.000277,0,"5,801"
"Aug 29, 2016",0.000258,0.000276,0.000229,0.000276,12,"5,436"
"Aug 28, 2016",0.000279,0.000280,0.000257,0.000258,26,"5,877"
"Aug 27, 2016",0.000279,0.000280,0.000279,0.000279,6,"5,875"
"Aug 25, 2016",0.000284,0.000284,0.000282,0.000283,0,"5,980"
"Aug 24, 2016",0.000263,0.000285,0.000261,0.000284,0,"5,522"
"Aug 23, 2016",0.000262,0.000263,0.000262,0.000263,0,"5,518"
"Aug 21, 2016",0.000262,0.000262,0.000262,0.000262,3,"5,504"
"Aug 20, 2016",0.000259,0.000262,0.000259,0.000262,3,"5,446"
"Aug 19, 2016",0.000282,0.000283,0.000259,0.000259,36,"5,937"
"Aug 18, 2016",0.000287,0.000289,0.000287,0.000288,18,"6,024"
"Aug 17, 2016",0.000318,0.000318,0.000286,0.000287,81,"6,674"
"Aug 16, 2016",0.000301,0.000320,0.000290,0.000318,150,"6,317"
"Aug 15, 2016",0.000302,0.000304,0.000299,0.000301,3,"6,353"
"Aug 14, 2016",0.000305,0.000305,0.000294,0.000302,19,"6,398"
"Aug 13, 2016",0.000306,0.000307,0.000293,0.000304,7,"6,419"
"Aug 12, 2016",0.000306,0.000306,0.000304,0.000306,0,"6,435"
"Aug 11, 2016",0.000309,0.000311,0.000306,0.000306,7,"6,488"
"Aug 10, 2016",0.000306,0.000312,0.000305,0.000311,0,"6,420"
"Aug 09, 2016",0.000301,0.000307,0.000298,0.000306,0,"6,330"
"Aug 08, 2016",0.000308,0.000308,0.000301,0.000301,0,"6,472"
"Aug 07, 2016",0.000300,0.000308,0.000300,0.000308,0,"6,294"
"Aug 06, 2016",0.000291,0.000300,0.000291,0.000300,0,"6,105"
"Aug 05, 2016",0.000301,0.000301,0.000296,0.000299,6,"6,313"
"Aug 04, 2016",0.000289,0.000301,0.000289,0.000301,6,"6,063"
"Aug 03, 2016",0.000287,0.000292,0.000281,0.000289,1,"6,021"
"Aug 01, 2016",0.000312,0.000313,0.000308,0.000313,0,-
"Jul 31, 2016",0.000319,0.000319,0.000312,0.000313,0,-
"Jul 28, 2016",0.000327,0.000329,0.000327,0.000328,0,-
"Jul 27, 2016",0.000328,0.000328,0.000327,0.000327,0,-
"Jul 25, 2016",0.000331,0.000331,0.000331,0.000331,0,-
"Jul 24, 2016",0.000328,0.000332,0.000326,0.000331,0,-
"Jul 23, 2016",0.000338,0.000340,0.000338,0.000340,19,-
"Jul 22, 2016",0.000333,0.000346,0.000332,0.000338,19,-
"Jul 21, 2016",0.000339,0.000339,0.000331,0.000333,0,-
"Jul 20, 2016",0.000342,0.000342,0.000338,0.000340,0,-
"Jul 19, 2016",0.000337,0.000337,0.000334,0.000334,0,-
"Jul 18, 2016",0.000334,0.000337,0.000334,0.000337,0,-
"Jul 15, 2016",0.000336,0.000340,0.000336,0.000340,15,-
"Jul 14, 2016",0.000329,0.000337,0.000329,0.000335,33,-
"Jul 13, 2016",0.000332,0.000333,0.000331,0.000332,0,-
"Jul 12, 2016",0.000318,0.000337,0.000318,0.000332,0,-
"Jul 11, 2016",0.000299,0.000318,0.000298,0.000317,0,-
"Jul 10, 2016",0.000299,0.000300,0.000295,0.000299,0,-
"Jul 09, 2016",0.000307,0.000307,0.000291,0.000299,0,-
"Jul 08, 2016",0.000314,0.000321,0.000312,0.000319,3,-
"Jul 07, 2016",0.000313,0.000314,0.000300,0.000314,3,-
"Jul 06, 2016",0.000335,0.000341,0.000335,0.000339,1,-
"Jul 05, 2016",0.000338,0.000338,0.000333,0.000335,1,-
"Jul 03, 2016",0.000352,0.000352,0.000325,0.000332,15,-
"Jul 02, 2016",0.000338,0.000352,0.000291,0.000352,16,-
"Jul 01, 2016",0.000341,0.000342,0.000335,0.000338,0,-
"Jun 23, 2016",0.000239,0.000240,0.000224,0.000234,2,-
"Jun 22, 2016",0.000269,0.000269,0.000235,0.000238,2,-
"Jun 19, 2016",0.000302,0.000303,0.000298,0.000301,0,-
"Jun 18, 2016",0.000298,0.000311,0.000298,0.000303,0,-
"Jun 15, 2016",0.000274,0.000279,0.000269,0.000277,14,-
"Jun 14, 2016",0.000276,0.000277,0.000274,0.000274,14,-
"Jun 13, 2016",0.000336,0.000340,0.000332,0.000340,0,-
"Jun 12, 2016",0.000311,0.000342,0.000310,0.000336,0,-
"Jun 09, 2016",0.000233,0.000233,0.000232,0.000232,0,-
"Jun 08, 2016",0.000230,0.000233,0.000229,0.000233,0,-
"Jun 05, 2016",0.000264,0.000268,0.000264,0.000265,0,-
"Jun 04, 2016",0.000263,0.000271,0.000260,0.000263,0,-
"Jun 01, 2016",0.000244,0.000250,0.000242,0.000247,0,-
"May 31, 2016",0.000246,0.000249,0.000211,0.000244,22,-
"May 30, 2016",0.000220,0.000250,0.000220,0.000246,0,-
"May 29, 2016",0.000243,0.000244,0.000236,0.000243,0,-
"May 28, 2016",0.000230,0.000245,0.000229,0.000244,0,-
"May 27, 2016",0.000209,0.000220,0.000209,0.000218,0,-
"May 26, 2016",0.000208,0.000209,0.000208,0.000209,0,-
"May 24, 2016",0.000187,0.000188,0.000186,0.000188,0,-
"May 23, 2016",0.000186,0.000187,0.000186,0.000187,0,-
"May 21, 2016",0.000186,0.000186,0.000186,0.000186,0,-
"May 20, 2016",0.000185,0.000187,0.000185,0.000186,0,-
"May 14, 2016",0.000210,0.000210,0.000209,0.000210,1,-
"May 13, 2016",0.000209,0.000210,0.000209,0.000210,1,-
"May 04, 2016",0.000189,0.000189,0.000189,0.000189,1,-
"May 03, 2016",0.000186,0.000189,0.000186,0.000189,1,-
"Apr 24, 2016",0.000189,0.000191,0.000189,0.000191,0,-
"Apr 23, 2016",0.000187,0.000189,0.000187,0.000189,0,-
"Apr 22, 2016",0.000189,0.000189,0.000187,0.000187,0,-
"Apr 21, 2016",0.000189,0.000189,0.000188,0.000189,0,-
"Apr 19, 2016",0.000197,0.000197,0.000197,0.000197,0,-
"Apr 18, 2016",0.000197,0.000197,0.000196,0.000197,0,-
"Apr 17, 2016",0.000198,0.000198,0.000196,0.000197,0,-
"Apr 16, 2016",0.000198,0.000199,0.000198,0.000198,0,-
"Apr 10, 2016",0.000168,0.000168,0.000168,0.000168,0,-
"Apr 09, 2016",0.000168,0.000168,0.000167,0.000168,0,-
"Apr 08, 2016",0.000169,0.000169,0.000168,0.000168,1,-
"Apr 05, 2016",0.000194,0.000195,0.000193,0.000195,0,-
"Apr 04, 2016",0.000169,0.000194,0.000168,0.000194,0,-
"Apr 03, 2016",0.000173,0.000173,0.000168,0.000168,0,-
"Apr 02, 2016",0.000173,0.000173,0.000172,0.000173,5,-
"Apr 01, 2016",0.000188,0.000188,0.000187,0.000188,6,-
"Mar 31, 2016",0.000187,0.000188,0.000187,0.000188,6,-
"Mar 30, 2016",0.000187,0.000187,0.000186,0.000187,0,-
"Mar 29, 2016",0.000191,0.000191,0.000191,0.000191,0,-
"Mar 28, 2016",0.000191,0.000191,0.000191,0.000191,0,-
